24.89.192.0/18,CA,,,
24.89.192.0/20,CA,CA-NS,Sydney,
24.89.208.0/20,CA,CA-NS,New Glasgow,
24.89.224.0/20,CA,CA-NS,Dartmouth,
24.129.224.0/20,CA,,,
24.129.224.0/21,CA,CA-AB,,
24.129.224.0/22,CA,CA-AB,Grande Prairie,
24.129.228.0/24,CA,CA-AB,Langdon,
24.129.229.0/24,CA,CA-AB,,
24.129.229.0/26,CA,CA-AB,Fairview,
24.129.229.64/26,CA,CA-ON,Providence Bay,
24.129.229.128/29,CA,,,
24.129.229.136/30,CA,CA-BC,Delta,
24.129.229.140/30,CA,,,
24.129.229.144/30,CA,CA-BC,Delta,
24.129.229.148/30,CA,CA-BC,Delta,
24.129.229.152/30,CA,CA-BC,Delta,
24.129.229.156/30,CA,,,
24.129.229.160/30,CA,CA-BC,Oliver,
24.129.229.164/30,CA,,,
24.129.229.176/30,CA,CA-BC,Oliver,
24.129.229.180/30,CA,,,
24.129.229.192/30,CA,,,
24.129.229.196/30,CA,CA-BC,Oliver,
24.129.229.200/29,CA,CA-BC,Delta,
24.129.229.208/29,CA,CA-BC,Oliver,
24.129.229.216/29,CA,CA-BC,Delta,
24.129.229.224/30,CA,CA-BC,Oliver,
24.129.229.228/30,CA,CA-BC,Oliver,
24.129.229.232/30,CA,CA-BC,Delta,
24.129.229.236/30,CA,CA-BC,Oliver,
24.129.229.240/29,CA,CA-BC,Oliver,
24.129.229.248/29,CA,CA-BC,Oliver,
24.129.232.0/21,CA,CA-BC,,
24.129.232.0/22,CA,CA-BC,Oliver,
24.129.236.0/23,CA,CA-BC,Oliver,
24.129.238.0/26,CA,CA-BC,Sechelt,
24.129.239.0/24,CA,CA-BC,,
24.129.239.0/30,CA,CA-BC,Sechelt,
24.129.239.4/30,CA,CA-BC,Sechelt,
24.129.239.8/30,CA,CA-BC,Sechelt,
24.129.239.12/30,CA,CA-BC,Sechelt,
24.129.239.16/30,CA,CA-BC,Sechelt,
24.129.239.20/30,CA,CA-BC,Sechelt,
24.129.239.24/30,CA,CA-BC,Sechelt,
24.129.239.28/30,CA,CA-BC,Sechelt,
24.129.239.32/30,CA,CA-BC,Sechelt,
24.129.239.36/30,CA,,,
24.129.239.128/26,CA,CA-BC,Oliver,
24.129.239.192/30,CA,,,
24.129.239.200/30,CA,,,
24.129.239.204/30,CA,CA-BC,Delta,
24.129.239.208/30,CA,CA-BC,Oliver,
24.129.239.212/30,CA,,,
24.129.239.216/29,CA,CA-BC,Oliver,
24.129.239.224/30,CA,CA-BC,Oliver,
24.129.239.228/30,CA,,,
24.129.239.236/30,CA,,,
24.129.239.240/30,CA,CA-BC,Sechelt,
24.129.239.244/30,CA,,,
24.129.239.248/30,CA,CA-BC,Delta,
24.129.239.252/30,CA,,,
24.137.64.0/18,CA,,,
24.137.64.0/21,CA,CA-NS,Halifax,
24.137.72.0/22,CA,CA-NL,Marystown,
24.137.76.0/23,CA,CA-PE,Summerside,
24.137.78.0/26,CA,CA-NS,Halifax,
24.137.78.64/26,CA,CA-NS,Digby,
24.137.78.128/26,CA,CA-NS,Halifax,
24.137.78.192/26,CA,CA-NS,Aylesford,
24.137.79.0/24,CA,CA-PE,Charlottetown,
24.137.80.0/20,CA,CA-NL,Bay Roberts,
24.137.96.0/30,CA,,,
24.137.97.0/24,CA,,,
24.137.97.0/29,CA,,,
24.137.97.8/30,CA,CA-PE,,
24.137.97.12/30,CA,,,
24.137.97.16/30,CA,,,
24.137.97.20/30,CA,,,
24.137.97.24/29,CA,,,
24.137.97.32/29,CA,,,
24.137.97.40/29,CA,,,
24.137.97.48/29,CA,,,
24.137.97.56/29,CA,,,
24.137.97.64/30,CA,,,
24.137.97.68/30,CA,,,
24.137.97.72/30,CA,,,
24.137.97.76/30,CA,,,
24.137.97.80/29,CA,,,
24.137.97.88/29,CA,,,
24.137.97.96/29,CA,,,
24.137.97.104/30,CA,,,
24.137.97.108/30,CA,,,
24.137.97.112/29,CA,,,
24.137.97.120/29,CA,,,
24.137.97.128/29,CA,,,
24.137.97.136/29,CA,,,
24.137.97.144/30,CA,,,
24.137.97.148/30,CA,,,
24.137.97.152/30,CA,,,
24.137.97.156/30,CA,,,
24.137.97.160/29,CA,,,
24.137.97.168/29,CA,,,
24.137.97.176/29,CA,,,
24.137.97.184/30,CA,,,
24.137.97.188/30,CA,,,
24.137.97.192/30,CA,,,
24.137.97.196/30,CA,,,
24.137.97.200/29,CA,,,
24.137.97.208/29,CA,,,
24.137.97.216/30,CA,,,
24.137.97.220/30,CA,,,
24.137.97.224/30,CA,,,
24.137.97.228/30,CA,,,
24.137.97.232/30,CA,,,
24.137.97.236/30,CA,,,
24.137.97.240/30,CA,,,
24.137.97.244/30,CA,,,
24.137.97.248/30,CA,,,
24.137.97.252/30,CA,,,
24.137.98.0/23,CA,CA-NS,Halifax,
24.137.100.0/24,CA,,,
24.137.100.2/32,CA,CA-NS,Halifax,
24.137.100.3/32,CA,CA-NS,Halifax,
24.137.100.7/32,CA,CA-NL,Happy Valley-Goose Bay,
24.137.100.8/32,CA,CA-NS,Halifax,
24.137.100.11/32,CA,CA-NS,Pictou,
24.137.100.12/32,CA,CA-NS,Pictou,
24.137.100.13/32,CA,CA-NL,Bay Roberts,
24.137.100.14/32,CA,CA-NL,Bay Roberts,
24.137.100.15/32,CA,CA-NS,Digby,
24.137.100.16/32,CA,CA-NS,Digby,
24.137.100.17/32,CA,CA-NS,Halifax,
24.137.100.18/32,CA,CA-NS,Halifax,
24.137.100.19/32,CA,CA-NS,Dartmouth,
24.137.100.20/32,CA,CA-NS,Dartmouth,
24.137.100.21/32,CA,CA-NS,New Glasgow,
24.137.100.22/32,CA,CA-NS,New Glasgow,
24.137.100.25/32,CA,CA-NS,Port Hawkesbury,
24.137.100.26/32,CA,CA-NS,Port Hawkesbury,
24.137.100.27/32,CA,CA-NS,Amherst,
24.137.100.28/32,CA,CA-NS,Amherst,
24.137.100.29/32,CA,CA-NS,Sydney,
24.137.100.30/32,CA,CA-NS,Sydney,
24.137.100.31/32,CA,CA-NS,Halifax,
24.137.100.32/32,CA,CA-NS,Truro,
24.137.100.33/32,CA,CA-NS,Yarmouth,
24.137.100.34/32,CA,CA-NS,Yarmouth,
24.137.100.35/32,CA,CA-NS,Dartmouth,
24.137.100.36/32,CA,CA-NL,New Harbour,
24.137.100.37/32,CA,CA-NS,Dartmouth,
24.137.100.39/32,CA,CA-NS,Aylesford,
24.137.100.40/32,CA,CA-NS,Upper Tantallon,
24.137.100.41/32,CA,CA-NS,Bridgetown,
24.137.100.42/32,CA,CA-NS,Milford,
24.137.100.43/32,CA,CA-NS,Windsor,
24.137.100.44/32,CA,CA-NS,Meteghan,
24.137.100.47/32,CA,CA-NS,Shelburne,
24.137.100.48/32,CA,CA-NS,Truro,
24.137.100.49/32,CA,CA-NS,Halifax,
24.137.100.50/32,CA,CA-NS,Halifax,
24.137.100.51/32,CA,CA-NL,Milltown,
24.137.100.53/32,CA,CA-NS,Halifax,
24.137.100.54/32,CA,CA-NS,Bridgewater,
24.137.100.55/32,CA,CA-NS,Halifax,
24.137.100.56/32,CA,CA-NS,Pictou,
24.137.100.57/32,CA,CA-NS,Pictou,
24.137.100.58/32,CA,CA-NS,Halifax,
24.137.100.59/32,CA,CA-NB,Fredericton,
24.137.100.60/32,CA,CA-NS,Halifax,
24.137.100.61/32,CA,CA-NB,Fredericton,
24.137.100.62/32,CA,CA-NB,Moncton,
24.137.100.63/32,CA,CA-NB,Moncton,
24.137.100.68/32,CA,CA-NS,Halifax,
24.137.100.69/32,CA,CA-NL,St. John's,
24.137.100.70/32,CA,CA-NL,,
24.137.100.73/32,CA,CA-NS,Yarmouth,
24.137.100.74/32,CA,CA-NS,Yarmouth,
24.137.100.75/32,CA,CA-NL,Stephenville,
24.137.100.76/32,CA,CA-NS,Halifax,
24.137.100.78/32,CA,CA-NL,St. John's,
24.137.100.79/32,CA,CA-NS,Truro,
24.137.100.80/32,CA,CA-NL,Freshwater,
24.137.100.81/32,CA,CA-NS,Bridgewater,
24.137.100.82/32,CA,CA-NS,Amherst,
24.137.100.83/32,CA,CA-PE,Summerside,
24.137.100.84/32,CA,CA-NS,Truro,
24.137.100.85/32,CA,CA-NL,Bay Roberts,
24.137.100.86/32,CA,CA-NL,Marystown,
24.137.100.87/32,CA,CA-NS,Yarmouth,
24.137.100.88/32,CA,CA-NS,Truro,
24.137.100.90/32,CA,CA-NS,Halifax,
24.137.100.91/32,CA,,,
24.137.100.92/32,CA,CA-NS,Halifax,
24.137.100.93/32,CA,CA-NS,Dartmouth,
24.137.100.94/32,CA,CA-NS,Dartmouth,
24.137.100.95/32,CA,CA-NS,Dartmouth,
24.137.100.96/32,CA,,,
24.137.100.97/32,CA,CA-NS,Halifax,
24.137.100.98/32,CA,CA-NS,Bridgewater,
24.137.100.99/32,CA,CA-NS,Halifax,
24.137.100.101/32,CA,CA-NS,,
24.137.100.102/32,CA,CA-NL,Port aux Choix,
24.137.100.103/32,CA,CA-NS,Sydney,
24.137.100.107/32,CA,CA-NS,Dartmouth,
24.137.100.108/32,CA,CA-NS,Dartmouth,
24.137.100.114/32,CA,CA-NS,Halifax,
24.137.100.115/32,CA,CA-NS,Halifax,
24.137.100.116/32,CA,CA-NS,Halifax,
24.137.100.117/32,CA,CA-NS,Dartmouth,
24.137.100.118/32,CA,CA-NS,New Glasgow,
24.137.100.119/32,CA,CA-NL,St. John's,
24.137.100.121/32,CA,CA-NS,Port Hawkesbury,
24.137.100.122/32,CA,CA-NS,Halifax,
24.137.100.123/32,CA,CA-NS,Yarmouth,
24.137.100.124/32,CA,CA-NS,Bridgewater,
24.137.100.125/32,CA,CA-NS,Halifax,
24.137.100.127/32,CA,CA-NS,Dartmouth,
24.137.100.128/32,CA,CA-NS,Dartmouth,
24.137.100.129/32,CA,CA-NS,Halifax,
24.137.100.130/32,CA,CA-NS,Halifax,
24.137.100.131/32,CA,CA-NS,Pictou,
24.137.100.132/32,CA,CA-NS,Pictou,
24.137.100.134/32,CA,CA-QC,Montreal,
24.137.100.135/32,CA,CA-NS,Aylesford,
24.137.100.136/32,CA,CA-NS,Aylesford,
24.137.100.138/32,CA,CA-NS,Aylesford,
24.137.100.139/32,CA,CA-NS,New Minas,
24.137.100.140/32,CA,CA-NS,New Minas,
24.137.100.141/32,CA,CA-NL,Baccalieu,
24.137.100.145/32,CA,CA-NL,Fogo Island,
24.137.100.146/32,CA,CA-NL,Gambo,
24.137.100.150/32,CA,CA-NL,Harbour Breton,
24.137.100.151/32,CA,CA-NL,Hampden,
24.137.100.156/32,CA,CA-PE,Charlottetown,
24.137.100.160/32,CA,CA-NL,Springdale,
24.137.100.161/32,CA,CA-NS,New Minas,
24.137.100.162/32,CA,CA-NS,New Glasgow,
24.137.100.164/32,CA,,,
24.137.100.165/32,CA,,,
24.137.100.166/32,CA,CA-NL,Baie Verte,
24.137.100.167/32,CA,CA-NS,Bridgetown,
24.137.100.168/32,CA,CA-NL,Lewisporte,
24.137.100.170/32,CA,CA-NS,Pictou,
24.137.100.171/32,CA,CA-NS,Pictou,
24.137.100.173/32,CA,CA-NS,Digby,
24.137.100.174/32,CA,CA-NS,Sydney,
24.137.100.175/32,CA,CA-NS,Sydney,
24.137.100.176/32,CA,CA-NL,Clarenville,
24.137.100.177/32,CA,CA-NL,Stephenville,
24.137.100.179/32,CA,CA-NS,Sackville,
24.137.100.180/32,CA,CA-NS,Sackville,
24.137.100.181/32,CA,CA-NS,Halifax,
24.137.100.182/32,CA,CA-NS,Halifax,
24.137.100.183/32,CA,,,
24.137.100.184/32,CA,CA-NS,Dartmouth,
24.137.100.185/32,CA,CA-NS,Dartmouth,
24.137.100.186/32,CA,CA-NS,Bridgewater,
24.137.100.187/32,CA,CA-NL,Gillams,
24.137.100.189/32,CA,CA-NS,Halifax,
24.137.100.190/32,CA,CA-NS,Sackville,
24.137.100.191/32,CA,CA-NS,Sackville,
24.137.100.192/32,CA,CA-NS,Pictou,
24.137.100.193/32,CA,CA-NS,Pictou,
24.137.100.194/32,CA,CA-NS,,
24.137.100.195/32,CA,CA-NS,,
24.137.100.200/32,CA,CA-NS,Dartmouth,
24.137.100.201/32,CA,CA-NS,Sydney,
24.137.100.202/32,CA,CA-NS,Amherst,
24.137.100.203/32,CA,CA-NL,Fogo Island,
24.137.100.204/32,CA,CA-NB,,
24.137.100.208/32,CA,CA-PE,Summerside,
24.137.100.209/32,CA,CA-PE,Summerside,
24.137.100.210/32,CA,CA-PE,Charlottetown,
24.137.100.211/32,CA,CA-PE,Charlottetown,
24.137.100.220/32,CA,CA-NS,Dartmouth,
24.137.100.222/32,CA,CA-NS,Halifax,
24.137.100.223/32,CA,CA-NS,Halifax,
24.137.100.224/32,CA,CA-NS,Halifax,
24.137.100.225/32,CA,CA-NS,Halifax,
24.137.100.226/32,CA,CA-NL,Cow Head,
24.137.100.227/32,CA,,,
24.137.100.228/32,CA,CA-NS,Halifax,
24.137.100.229/32,CA,CA-NS,Halifax,
24.137.100.231/32,CA,,,
24.137.100.232/32,CA,,,
24.137.100.236/32,CA,CA-NS,Antigonish,
24.137.100.237/32,CA,CA-NS,Antigonish,
24.137.100.238/32,CA,CA-PE,Charlottetown,
24.137.100.241/32,CA,CA-NL,Stephenville,
24.137.100.244/32,CA,,,
24.137.100.245/32,CA,,,
24.137.100.248/32,CA,,,
24.137.100.249/32,CA,,,
24.137.100.255/32,CA,CA-NS,Halifax,
24.137.101.0/24,CA,CA-NL,Happy Valley-Goose Bay,
24.137.102.0/23,CA,,,
24.137.102.0/30,CA,CA-NS,Halifax,
24.137.102.4/30,CA,CA-NS,Dartmouth,
24.137.102.8/30,CA,CA-NS,Halifax,
24.137.102.12/30,CA,CA-NS,Halifax,
24.137.102.16/30,CA,,,
24.137.102.16/32,CA,CA-NS,Halifax,
24.137.102.17/32,CA,CA-NS,Halifax,
24.137.102.18/32,CA,CA-NS,Halifax,
24.137.102.19/32,CA,CA-NS,Halifax,
24.137.102.20/30,CA,CA-NS,Halifax,
24.137.102.24/29,CA,CA-NS,Pictou,
24.137.102.32/30,CA,CA-NS,Halifax,
24.137.102.36/30,CA,CA-NS,Bridgewater,
24.137.102.40/30,CA,CA-NS,Sydney,
24.137.102.44/30,CA,,,
24.137.102.48/30,CA,,,
24.137.102.56/30,CA,CA-NS,Truro,
24.137.102.60/30,CA,CA-NS,Halifax,
24.137.102.64/30,CA,CA-NS,Truro,
24.137.102.68/30,CA,CA-NS,Halifax,
24.137.102.72/30,CA,CA-NS,Halifax,
24.137.102.76/30,CA,CA-NS,Halifax,
24.137.102.80/30,CA,,,
24.137.102.88/30,CA,CA-NS,Halifax,
24.137.102.96/30,CA,CA-NS,Halifax,
24.137.102.100/30,CA,CA-NS,Halifax,
24.137.102.104/30,CA,CA-NL,Stephenville,
24.137.102.112/30,CA,CA-NS,Halifax,
24.137.102.116/30,CA,CA-NS,Halifax,
24.137.102.120/30,CA,CA-NS,Dartmouth,
24.137.102.124/30,CA,CA-NS,New Glasgow,
24.137.102.128/30,CA,,,
24.137.102.132/30,CA,CA-NS,New Minas,
24.137.102.136/30,CA,CA-NS,Sydney,
24.137.102.140/30,CA,CA-NS,Halifax,
24.137.102.144/29,CA,,,
24.137.102.152/29,CA,,,
24.137.102.164/30,CA,CA-NS,Dartmouth,
24.137.102.192/29,CA,CA-NS,Sydney,
24.137.102.200/29,CA,CA-NS,Pictou,
24.137.102.208/29,CA,CA-PE,Charlottetown,
24.137.102.216/29,CA,CA-NB,Moncton,
24.137.102.224/28,CA,CA-NS,Pictou,
24.137.102.240/29,CA,CA-PE,Charlottetown,
24.137.102.248/29,CA,CA-NS,Dartmouth,
24.137.103.0/29,CA,CA-NS,Halifax,
24.137.103.8/29,CA,CA-NS,New Minas,
24.137.103.24/29,CA,CA-NL,St. John's,
24.137.103.32/30,CA,CA-NS,Dartmouth,
24.137.103.36/30,CA,CA-NS,New Glasgow,
24.137.103.40/30,CA,,,
24.137.103.44/30,CA,CA-NS,Shelburne,
24.137.103.48/30,CA,CA-NS,Halifax,
24.137.103.52/30,CA,CA-NS,Dartmouth,
24.137.103.56/30,CA,CA-PE,Charlottetown,
24.137.103.60/30,CA,CA-NS,Bridgewater,
24.137.103.64/26,CA,CA-NL,Cow Head,
24.137.103.128/29,CA,CA-NL,St. John's,
24.137.103.136/29,CA,CA-NS,Halifax,
24.137.103.144/29,CA,CA-NS,Halifax,
24.137.103.152/30,CA,CA-NS,Amherst,
24.137.103.160/30,CA,CA-NS,Dartmouth,
24.137.103.164/30,CA,CA-NS,Halifax,
24.137.103.168/30,CA,CA-NS,Halifax,
24.137.103.172/30,CA,,,
24.137.103.176/30,CA,CA-NL,Lewisporte,
24.137.103.180/30,CA,CA-NS,Halifax,
24.137.103.184/30,CA,CA-NS,Truro,
24.137.103.188/30,CA,CA-NS,Halifax,
24.137.103.192/30,CA,CA-PE,Charlottetown,
24.137.103.196/30,CA,,,
24.137.103.200/30,CA,CA-NS,Dartmouth,
24.137.103.208/28,CA,CA-NS,Halifax,
24.137.103.224/27,CA,CA-NS,Halifax,
24.137.104.0/25,CA,CA-NS,Digby,
24.137.104.128/25,CA,CA-NS,Yarmouth,
24.137.105.0/24,CA,,,
24.137.105.0/29,CA,CA-NL,St. John's,
24.137.105.16/29,CA,CA-NS,Halifax,
24.137.105.24/30,CA,CA-NS,Halifax,
24.137.105.28/30,CA,,,
24.137.105.32/28,CA,,,
24.137.105.48/28,CA,CA-NS,Halifax,
24.137.105.64/26,CA,,,
24.137.105.128/27,CA,CA-NS,Halifax,
24.137.105.160/28,CA,,,
24.137.105.176/29,CA,,,
24.137.105.184/29,CA,,,
24.137.105.192/27,CA,CA-NS,Halifax,
24.137.105.224/28,CA,CA-NS,Halifax,
24.137.105.240/29,CA,,,
24.137.105.248/30,CA,,,
24.137.105.252/30,CA,CA-NS,Halifax,
24.137.106.0/23,CA,CA-NL,Bay Roberts,
24.137.108.0/22,CA,CA-NS,Truro,
24.137.112.0/20,CA,,,
24.138.0.0/18,CA,,,
24.138.0.0/24,CA,,,
24.138.0.0/27,CA,,,
24.138.0.32/28,CA,CA-PE,Charlottetown,
24.138.0.52/30,CA,CA-NS,Port Hawkesbury,
24.138.0.56/30,CA,CA-NS,Truro,
24.138.0.60/30,CA,CA-NS,Yarmouth,
24.138.0.64/28,CA,CA-PE,Summerside,
24.138.0.80/29,CA,CA-PE,Charlottetown,
24.138.0.88/30,CA,,,
24.138.0.92/30,CA,CA-NS,Sackville,
24.138.0.96/30,CA,,,
24.138.0.100/30,CA,,,
24.138.0.104/29,CA,CA-NS,New Glasgow,
24.138.0.120/29,CA,CA-NS,Halifax,
24.138.0.128/30,CA,CA-NS,Amherst,
24.138.0.136/30,CA,CA-NS,Halifax,
24.138.0.140/30,CA,,,
24.138.0.144/30,CA,CA-NS,Dartmouth,
24.138.0.148/30,CA,CA-NS,Halifax,
24.138.0.152/29,CA,CA-NL,St. John's,
24.138.0.160/30,CA,CA-NS,Dartmouth,
24.138.0.164/30,CA,CA-NB,,
24.138.0.176/29,CA,CA-NL,St. John's,
24.138.0.184/29,CA,CA-NS,Port Hawkesbury,
24.138.0.192/30,CA,CA-NS,Bridgewater,
24.138.0.196/30,CA,,,
24.138.0.200/30,CA,,,
24.138.0.204/30,CA,CA-NS,Dartmouth,
24.138.0.208/30,CA,CA-NS,Sydney,
24.138.0.216/30,CA,CA-PE,Charlottetown,
24.138.0.220/30,CA,CA-PE,Charlottetown,
24.138.0.224/29,CA,,,
24.138.0.232/29,CA,CA-NS,Sydney,
24.138.0.240/29,CA,CA-PE,Charlottetown,
24.138.0.248/29,CA,CA-NS,Dartmouth,
24.138.1.0/24,CA,CA-PE,Summerside,
24.138.2.0/23,CA,CA-NL,New Harbour,
24.138.4.0/23,CA,CA-NL,Gambo,
24.138.6.0/23,CA,CA-NL,Gillams,
24.138.8.0/21,CA,CA-NS,Sydney,
24.138.16.0/20,CA,CA-NS,Dartmouth,
24.138.32.0/20,CA,CA-NS,Dartmouth,
24.138.48.0/21,CA,CA-NS,Truro,
24.138.56.0/21,CA,CA-NS,Halifax,
24.138.64.0/20,CA,CA-NS,Halifax,
24.138.128.0/18,CA,,,
24.138.128.0/21,CA,CA-ON,Sturgeon Falls,
24.138.136.0/21,CA,CA-ON,Sudbury,
24.138.144.0/21,CA,CA-ON,New Liskeard,
24.138.152.0/23,CA,CA-ON,Timmins,
24.138.154.0/25,CA,CA-ON,Hanover,
24.138.154.128/25,CA,CA-ON,Tobermory,
24.138.155.0/25,CA,CA-ON,Morrisburg,
24.138.155.128/25,CA,CA-ON,Clinton,
24.138.156.0/23,CA,CA-ON,Sudbury,
24.138.158.0/23,CA,CA-ON,Forest,
24.138.160.0/22,CA,,,
24.138.160.0/30,CA,,,
24.138.160.4/30,CA,,,
24.138.160.8/29,CA,CA-ON,Timmins,
24.138.160.16/29,CA,CA-ON,Timmins,
24.138.160.24/30,CA,,,
24.138.160.28/30,CA,,,
24.138.160.32/30,CA,,,
24.138.160.36/30,CA,CA-ON,Clinton,
24.138.160.40/29,CA,,,
24.138.160.48/30,CA,CA-ON,Hanover,
24.138.160.52/30,CA,,,
24.138.160.56/29,CA,CA-ON,Timmins,
24.138.160.64/30,CA,CA-ON,Sudbury,
24.138.160.68/30,CA,,,
24.138.160.72/29,CA,CA-ON,Sudbury,
24.138.160.80/29,CA,,,
24.138.160.88/30,CA,,,
24.138.160.92/30,CA,CA-ON,Simcoe,
24.138.160.96/30,CA,CA-ON,Timmins,
24.138.160.100/30,CA,CA-ON,Espanola,
24.138.160.104/30,CA,CA-ON,Chesterville,
24.138.160.108/30,CA,,,
24.138.160.112/30,CA,,,
24.138.160.116/30,CA,,,
24.138.160.120/30,CA,CA-ON,Cambray,
24.138.160.124/30,CA,CA-ON,Cambray,
24.138.160.128/29,CA,CA-ON,Sudbury,
24.138.160.136/30,CA,,,
24.138.160.140/30,CA,,,
24.138.160.144/30,CA,,,
24.138.160.148/30,CA,,,
24.138.160.152/30,CA,CA-ON,Sudbury,
24.138.160.156/30,CA,CA-ON,Hanover,
24.138.160.160/30,CA,CA-ON,Hanover,
24.138.160.164/30,CA,CA-ON,Hanover,
24.138.160.168/30,CA,,,
24.138.160.172/30,CA,CA-ON,Hanover,
24.138.160.176/30,CA,CA-ON,Campbellford,
24.138.160.180/30,CA,CA-ON,New Liskeard,
24.138.160.184/30,CA,,,
24.138.160.188/30,CA,CA-ON,Chesterville,
24.138.160.192/30,CA,,,
24.138.160.196/30,CA,CA-ON,Hanover,
24.138.160.200/29,CA,,,
24.138.160.208/29,CA,,,
24.138.160.216/30,CA,CA-ON,Sudbury,
24.138.160.220/30,CA,,,
24.138.160.224/29,CA,CA-ON,Cochrane,
24.138.160.232/29,CA,CA-ON,Timmins,
24.138.160.240/29,CA,,,
24.138.160.248/29,CA,CA-ON,Kirkland Lake,
24.138.161.0/30,CA,,,
24.138.161.4/30,CA,CA-ON,New Liskeard,
24.138.161.8/30,CA,CA-ON,Sudbury,
24.138.161.12/30,CA,CA-ON,New Liskeard,
24.138.161.16/30,CA,,,
24.138.161.20/30,CA,,,
24.138.161.24/30,CA,CA-ON,Timmins,
24.138.161.28/30,CA,CA-ON,Espanola,
24.138.161.32/30,CA,CA-ON,Sturgeon Falls,
24.138.161.36/30,CA,CA-ON,Sudbury,
24.138.161.40/29,CA,CA-ON,Clinton,
24.138.161.48/29,CA,CA-ON,Campbellford,
24.138.161.56/30,CA,,,
24.138.161.60/30,CA,CA-ON,New Liskeard,
24.138.161.64/30,CA,,,
24.138.161.68/30,CA,,,
24.138.161.72/30,CA,,,
24.138.161.76/30,CA,,,
24.138.161.80/30,CA,,,
24.138.161.84/30,CA,,,
24.138.161.88/30,CA,,,
24.138.161.92/30,CA,,,
24.138.161.96/30,CA,,,
24.138.161.100/30,CA,CA-ON,Espanola,
24.138.161.104/29,CA,,,
24.138.161.112/30,CA,CA-ON,Sudbury,
24.138.161.116/30,CA,CA-ON,Simcoe,
24.138.161.120/29,CA,,,
24.138.161.128/29,CA,CA-ON,Chesterville,
24.138.161.136/30,CA,,,
24.138.161.140/30,CA,CA-ON,Aylmer,
24.138.161.144/30,CA,,,
24.138.161.148/30,CA,,,
24.138.161.152/30,CA,CA-ON,Simcoe,
24.138.161.156/30,CA,CA-ON,Simcoe,
24.138.161.160/30,CA,,,
